SK_ID_CURR,TARGET
325121,0.07049753179349064
325136,0.09690977045300002
325153,0.05733390786602466
325157,0.06716568650907756
325158,0.07570271110592879
325163,0.06632851876412679
325180,0.09634632283068395
325181,0.06349339886749718
325185,0.09634632283068395
325194,0.07825555222018002
325196,0.12191761515518498
325206,0.06716568650907756
325212,0.07404575405553471
325217,0.10458817033496677
325218,0.08209037558191096
325223,0.05924669578080644
325238,0.1456757899555324
325254,0.06563677759327394
325258,0.05924669578080644
325268,0.06349339886749718
325269,0.12244727210997054
325275,0.06738678901600245
325277,0.06349339886749718
325282,0.06461010265410067
325284,0.06349339886749718
325289,0.06632851876412679
325291,0.11362411396519438
325300,0.07825555222018002
325303,0.06349339886749718
325306,0.06349339886749718
325313,0.06420269681384173
325316,0.09524886431059101
325318,0.0794982310408401
325332,0.06349339886749718
325344,0.0884075675673854
325354,0.0881018085535864
325360,0.05733390786602466
325364,0.0716915871758081
325375,0.15269799694839412
325377,0.06253566692703053
325380,0.06738678901600245
325390,0.07159948740484796
325392,0.05733390786602466
325395,0.12782231108253256
325411,0.06420269681384173
325412,0.06420269681384173
325420,0.10458817033496677
325424,0.0716915871758081
325433,0.06461010265410067
325438,0.0794982310408401
325439,0.05733390786602466
325443,0.07478611499733184
325454,0.06349339886749718
325464,0.06716568650907756
325473,0.05733390786602466
325476,0.05733390786602466
325495,0.06349339886749718
325525,0.05733390786602466
325529,0.05733390786602466
325552,0.05733390786602466
325553,0.1367147677622358
325564,0.06738678901600245
325565,0.09634632283068395
325580,0.06349339886749718
325590,0.1456757899555324
325591,0.05924669578080644
325596,0.06716568650907756
325601,0.05733390786602466
325602,0.06349339886749718
325623,0.06349339886749718
325625,0.07825555222018002
325641,0.17523900027954736
325645,0.06349339886749718
325657,0.07825555222018002
325680,0.06461010265410067
325691,0.05955600408149406
325701,0.0794982310408401
325710,0.09634632283068395
325712,0.06632851876412679
325714,0.07049753179349064
325716,0.0881018085535864
325724,0.1065350097348967
325744,0.06716568650907756
325751,0.1374135938432978
325757,0.05733390786602466
325765,0.0716915871758081
325767,0.1456757899555324
325770,0.11383451864211049
325778,0.07049753179349064
325784,0.08401315358961121
325791,0.10989228008859372
325809,0.1456757899555324
325814,0.11383451864211049
325817,0.06632851876412679
325820,0.11383451864211049
325822,0.06716568650907756
325830,0.08512617760092518
325832,0.07404575405553471
325840,0.10458817033496677
325849,0.05733390786602466
325852,0.05733390786602466
325859,0.07126712368945515
325864,0.07049753179349064
325865,0.12191761515518498
325879,0.06349339886749718
325890,0.05733390786602466
325899,0.06349339886749718
325908,0.05955600408149406
325916,0.06349339886749718
325918,0.05955600408149406
325919,0.05955600408149406
325922,0.06349339886749718
325925,0.06349339886749718
325934,0.06349339886749718
325939,0.05733390786602466
325942,0.06253566692703053
325948,0.1456757899555324
325954,0.06738678901600245
325962,0.06349339886749718
325966,0.11383451864211049
325969,0.06716568650907756
325971,0.05733390786602466
325972,0.05733390786602466
325976,0.06716568650907756
325981,0.05955600408149406
325992,0.0794982310408401
326013,0.05924669578080644
326017,0.06349339886749718
326019,0.05733390786602466
326027,0.06738678901600245
326028,0.05733390786602466
326033,0.05955600408149406
326041,0.05733390786602466
326043,0.05955600408149406
326049,0.06738678901600245
326054,0.07049753179349064
326057,0.1456757899555324
326074,0.05924669578080644
326078,0.06349339886749718
326083,0.06461010265410067
326084,0.06461010265410067
326085,0.11196858307777409
326087,0.05924669578080644
326088,0.12782231108253256
326102,0.18314269022961718
326117,0.06349339886749718
326145,0.15269799694839412
326150,0.08308717964711783
326160,0.11171028345542679
326166,0.06349339886749718
326170,0.05733390786602466
326180,0.07049753179349064
326182,0.1635080126756852
326186,0.06253566692703053
326188,0.1456757899555324
326190,0.11383451864211049
326196,0.09634632283068395
326199,0.0794219908965072
326201,0.08512617760092518
326204,0.05924669578080644
326209,0.06253566692703053
326211,0.06632851876412679
326218,0.06738678901600245
326239,0.07049753179349064
326259,0.07825555222018002
326260,0.07404575405553471
326284,0.09634632283068395
326289,0.10181252633489477
326290,0.06349339886749718
326295,0.09690977045300002
326299,0.09634632283068395
326305,0.06349339886749718
326309,0.06349339886749718
326323,0.06253566692703053
326364,0.05733390786602466
326369,0.05924669578080644
326385,0.07825555222018002
326410,0.06461010265410067
326411,0.06349339886749718
326418,0.06716568650907756
326428,0.07478611499733184
326435,0.06716568650907756
326437,0.06349339886749718
326438,0.08512617760092518
326451,0.06153808657422534
326464,0.11383451864211049
326471,0.05733390786602466
326472,0.151562553531512
326475,0.1456757899555324
326477,0.06716568650907756
326480,0.06738678901600245
326486,0.07825555222018002
326502,0.0794982310408401
326506,0.12850533006616127
326513,0.05733390786602466
326516,0.06349339886749718
326528,0.06349339886749718
326530,0.06632851876412679
326531,0.05733390786602466
326532,0.05924669578080644
326538,0.06349339886749718
326551,0.07126712368945515
326559,0.06349339886749718
326576,0.07126712368945515
326577,0.0881018085535864
326602,0.06349339886749718
326606,0.05733390786602466
326618,0.07049753179349064
326620,0.05955600408149406
326624,0.07404575405553471
326639,0.06349339886749718
326647,0.17523900027954736
326652,0.12244727210997054
326661,0.11362411396519438
326667,0.0794219908965072
326670,0.06349339886749718
326672,0.06349339886749718
326693,0.0884075675673854
326704,0.06349339886749718
326723,0.0716915871758081
326734,0.06716568650907756
326738,0.10181252633489477
326746,0.07570271110592879
326753,0.05733390786602466
326754,0.05733390786602466
326763,0.18469060948383959
326779,0.09634632283068395
326785,0.12244727210997054
326786,0.05733390786602466
326787,0.11171028345542679
326789,0.05955600408149406
326799,0.05733390786602466
326802,0.09690977045300002
326804,0.06349339886749718
326823,0.09634632283068395
326827,0.06349339886749718
326833,0.07049753179349064
326838,0.07825555222018002
326842,0.07159948740484796
326856,0.15223943066647333
326867,0.06153808657422534
326870,0.05733390786602466
326871,0.06738678901600245
326875,0.11383451864211049
326879,0.07159948740484796
326884,0.0716915871758081
326900,0.05733390786602466
326904,0.05733390786602466
326905,0.1071782836692369
326917,0.05924669578080644
326919,0.05733390786602466
326921,0.07825555222018002
326929,0.07825555222018002
326942,0.07825555222018002
326944,0.07049753179349064
326953,0.11383451864211049
326968,0.06349339886749718
326985,0.05924669578080644
326987,0.07049753179349064
326988,0.08512617760092518
326994,0.07049753179349064
327005,0.05733390786602466
327010,0.06420269681384173
327017,0.09634632283068395
327026,0.0881018085535864
327030,0.05924669578080644
327031,0.06153808657422534
327045,0.12244727210997054
327054,0.05733390786602466
327078,0.0716915871758081
327080,0.07825555222018002
327087,0.1456757899555324
327137,0.06716568650907756
327147,0.07570271110592879
327150,0.0794219908965072
327153,0.09690977045300002
327160,0.08401315358961121
327164,0.06349339886749718
327169,0.1635080126756852
327187,0.17352517615649637
327188,0.06716568650907756
327189,0.06563677759327394
327194,0.05733390786602466
327196,0.12782231108253256
327202,0.13169613345461567
327207,0.06420269681384173
327215,0.05733390786602466
327216,0.07825555222018002
327220,0.09634632283068395
327222,0.06253566692703053
327230,0.12191761515518498
327231,0.1635080126756852
327238,0.0794982310408401
327247,0.05733390786602466
327262,0.06716568650907756
327265,0.05733390786602466
327267,0.05733390786602466
327273,0.06420269681384173
327276,0.1065350097348967
327280,0.06716568650907756
327287,0.06716568650907756
327301,0.06716568650907756
327307,0.07825555222018002
327309,0.09634632283068395
327316,0.07478611499733184
327327,0.07825555222018002
327334,0.18469060948383959
327335,0.07049753179349064
327338,0.06253566692703053
327341,0.06349339886749718
327350,0.07159948740484796
327355,0.06349339886749718
327370,0.06349339886749718
327386,0.07404575405553471
327391,0.1050438650657026
327393,0.12850533006616127
327408,0.06349339886749718
327415,0.12244727210997054
327431,0.05924669578080644
327445,0.05733390786602466
327449,0.10989228008859372
327457,0.09634632283068395
327488,0.05733390786602466
327489,0.06420269681384173
327523,0.0716915871758081
327537,0.05924669578080644
327550,0.12782231108253256
327556,0.05733390786602466
327562,0.05733390786602466
327567,0.12244727210997054
327587,0.06716568650907756
327594,0.08308717964711783
327602,0.06716568650907756
327604,0.06738678901600245
327609,0.06738678901600245
327618,0.07404575405553471
327620,0.06349339886749718
327626,0.1456757899555324
327628,0.05955600408149406
327629,0.10458817033496677
327631,0.0794982310408401
327633,0.06716568650907756
327638,0.06253566692703053
327665,0.05733390786602466
327689,0.06349339886749718
327697,0.06153808657422534
327702,0.07825555222018002
327704,0.10989228008859372
327723,0.06153808657422534
327726,0.07404575405553471
327732,0.0884075675673854
327739,0.12244727210997054
327750,0.05733390786602466
327751,0.05733390786602466
327765,0.07404575405553471
327766,0.05924669578080644
327771,0.05733390786602466
327772,0.09634632283068395
327774,0.12782231108253256
327784,0.06349339886749718
327789,0.05733390786602466
327794,0.05955600408149406
327799,0.06461010265410067
327803,0.08401315358961121
327817,0.0716915871758081
327819,0.05733390786602466
327823,0.1132659064398008
327828,0.14858318003725685
327834,0.12244727210997054
327835,0.05955600408149406
327866,0.1456757899555324
327871,0.07404575405553471
327886,0.07049753179349064
327900,0.1456757899555324
327901,0.06349339886749718
327904,0.05924669578080644
327906,0.07478611499733184
327908,0.06349339886749718
327909,0.06349339886749718
327914,0.14395876118237033
327917,0.1050438650657026
327928,0.12850533006616127
327947,0.05733390786602466
327949,0.06738678901600245
327952,0.09690977045300002
327954,0.06349339886749718
327962,0.06349339886749718
327964,0.1456757899555324
327985,0.05733390786602466
327996,0.07126712368945515
327997,0.0794982310408401
328013,0.05733390786602466
328017,0.07478611499733184
328027,0.06420269681384173
328029,0.06632851876412679
328042,0.18469060948383959
328043,0.09524886431059101
328064,0.07126712368945515
328072,0.05924669578080644
328074,0.11383451864211049
328080,0.06738678901600245
328086,0.07825555222018002
328122,0.06349339886749718
328126,0.05733390786602466
328127,0.12244727210997054
328142,0.05733390786602466
328144,0.06349339886749718
328150,0.07126712368945515
328154,0.07825555222018002
328160,0.06349339886749718
328171,0.06780664290872566
328179,0.07825555222018002
328192,0.05733390786602466
328195,0.10458817033496677
328196,0.05733390786602466
328201,0.05924669578080644
328203,0.06349339886749718
328217,0.07478611499733184
328218,0.05733390786602466
328228,0.12782231108253256
328231,0.09634632283068395
328246,0.05955600408149406
328252,0.09690977045300002
328255,0.10230364237975319
328264,0.05733390786602466
328281,0.05924669578080644
328282,0.05733390786602466
328291,0.05924669578080644
328303,0.06349339886749718
328305,0.0881018085535864
328313,0.06349339886749718
328336,0.0921274698270028
328340,0.07478611499733184
328343,0.06349339886749718
328368,0.1456757899555324
328372,0.07404575405553471
328381,0.06349339886749718
328383,0.10458817033496677
328385,0.06253566692703053
328393,0.0794982310408401
328395,0.07126712368945515
328409,0.05733390786602466
328424,0.09634632283068395
328427,0.07049753179349064
328456,0.06420269681384173
328463,0.0881018085535864
328489,0.1456757899555324
328491,0.0794982310408401
328509,0.05733390786602466
328516,0.08308717964711783
328524,0.06349339886749718
328535,0.07825555222018002
328536,0.05924669578080644
328539,0.06420269681384173
328542,0.1975823836360901
328545,0.10458817033496677
328549,0.07049753179349064
328554,0.05733390786602466
328558,0.0716915871758081
328571,0.07159948740484796
328576,0.06349339886749718
328578,0.09690977045300002
328588,0.12191761515518498
328601,0.05733390786602466
328604,0.10181252633489477
328624,0.05924669578080644
328629,0.11383451864211049
328632,0.05924669578080644
328634,0.06461010265410067
328636,0.09634632283068395
328637,0.09634632283068395
328647,0.06349339886749718
328668,0.05733390786602466
328669,0.06420269681384173
328678,0.06253566692703053
328684,0.09634632283068395
328694,0.05733390786602466
328705,0.06153808657422534
328712,0.05733390786602466
328720,0.05733390786602466
328729,0.07049753179349064
328730,0.05733390786602466
328733,0.07825555222018002
328758,0.1071782836692369
328761,0.05733390786602466
328764,0.06738678901600245
328777,0.07825555222018002
328783,0.07049753179349064
328813,0.0884075675673854
328819,0.06349339886749718
328826,0.06349339886749718
328829,0.12191761515518498
328834,0.05733390786602466
328845,0.06349339886749718
328856,0.06461010265410067
328865,0.09634632283068395
328868,0.08401315358961121
328878,0.14395876118237033
328896,0.05924669578080644
328899,0.06349339886749718
328909,0.06349339886749718
328914,0.05924669578080644
328926,0.09634632283068395
328934,0.06461010265410067
328935,0.05733390786602466
328949,0.06461010265410067
328954,0.06349339886749718
328957,0.06632851876412679
328968,0.10181252633489477
328974,0.0716915871758081
