SK_ID_CURR,TARGET
294504,0.0777410894830934
294509,0.09181112514390824
294511,0.0967881379124113
294519,0.060086708629430614
294530,0.08658628793253043
294532,0.10355184607147634
294547,0.10698052176101454
294548,0.06137229565080528
294554,0.05324885904131728
294577,0.13984919398589807
294578,0.09509755774699327
294580,0.08918721886603365
294583,0.07902586785381235
294592,0.07416376674508489
294595,0.07192430604501032
294602,0.06913252760546987
294613,0.08369567355232849
294617,0.05412283308899351
294631,0.12840456969483938
294641,0.09658263169307002
294653,0.0907321929722957
294657,0.07997618035241323
294661,0.10150318977688931
294665,0.06821904121240151
294668,0.0807592356574363
294671,0.058956619003306995
294682,0.0749576467607681
294685,0.0722552745044904
294688,0.06679383078218314
294690,0.16981710330854888
294698,0.08631709210948457
294717,0.1002420612848574
294724,0.0641357271115972
294726,0.06505121840454203
294738,0.09669528250398676
294744,0.09408085869060373
294758,0.08423464120128911
294762,0.05040254267978105
294776,0.1163900574335138
294777,0.08801161153258037
294807,0.10157562816101326
294816,0.10220736070627791
294821,0.07234355870681428
294825,0.08279622521618718
294834,0.06424984500645715
294835,0.06888316099882491
294836,0.11563016102663294
294840,0.08938607911470291
294842,0.11194453714339377
294864,0.07221723042804547
294874,0.07881347058305058
294880,0.08410478789805342
294881,0.06737773547994448
294897,0.08225489474749934
294898,0.065737672339677
294920,0.08501000991751388
294923,0.14475591017894046
294926,0.09271491803298922
294937,0.10027897481624595
294941,0.08319340203838166
294951,0.14263178647367725
294952,0.06427467867857435
294953,0.051763875261694424
294982,0.08359960370002653
294989,0.06402256996872216
294995,0.08721028077087745
295009,0.10286487961923715
295010,0.09545232753542399
295013,0.09407943496960446
295016,0.07581480112709306
295022,0.07089641052984334
295024,0.07595291697954885
295040,0.1602722573730568
295045,0.09756921894687481
295047,0.09935522151675463
295056,0.07511740359162027
295073,0.11345607903831248
295080,0.09544448612045564
295093,0.08689386197488065
295094,0.11775760809672656
295095,0.06614884585653798
295107,0.059571572493054906
295116,0.08052034794573361
295140,0.06183508444187104
295150,0.15744465255686776
295154,0.081664826384437
295155,0.10768628338906001
295162,0.09844498345827088
295163,0.06933896933017902
295168,0.13590458549190107
295176,0.0620824186947839
295182,0.07598648999789213
295183,0.11078066200908648
295216,0.07077687761415695
295219,0.07384667878716428
295239,0.09206646022279681
295246,0.07056474630489319
295255,0.07873981287610553
295257,0.08559922368149853
295261,0.0580218154127485
295263,0.06137588895655971
295265,0.07655366854038952
295274,0.1029350338449283
295281,0.10755999204344915
295286,0.07151127175102916
295299,0.11264939223660994
295304,0.04622783812382755
295306,0.07665453444412526
295321,0.0687454989073527
295339,0.07223765414609942
295342,0.06725576825102202
295346,0.13651101520034803
295348,0.07964910095019319
295354,0.05109221382483308
295367,0.09180383542363424
295372,0.07261894333814584
295373,0.0976939489095985
295374,0.06395173784459102
295387,0.085100528397367
295389,0.07662476328992658
295396,0.1088701446185244
295415,0.1016028714267108
295418,0.10890297970739805
295421,0.07875525847889418
295425,0.07635125293266778
295431,0.05557713525056042
295434,0.07268873368860705
295443,0.09437780644217587
295453,0.07994864825847708
295473,0.07321887589889099
295476,0.06547264868125621
295477,0.10475645649879771
295488,0.09468402640088454
295499,0.09052877658823685
295504,0.06758023393225365
295505,0.10169235300536007
295524,0.08327085348973162
295529,0.06834503910359081
295533,0.07663785175469633
295534,0.060188395116714276
295549,0.09623336978222216
295565,0.07791783212387925
295584,0.07214892264695187
295585,0.07349557737642766
295597,0.08850785679897047
295599,0.11958081194601464
295604,0.052927787144477205
295616,0.09471569757732656
295635,0.0933468244617497
295637,0.05703848823021631
295670,0.05928969941514357
295678,0.06775239050478389
295701,0.061314295426606276
295711,0.10509404188879073
295713,0.09019729751851471
295734,0.11181703817968741
295739,0.055728044223767655
295750,0.07964032450802393
295773,0.15150723406965366
295783,0.09443345995653334
295787,0.07890584441162794
295790,0.08288961661116243
295795,0.07682183201024158
295820,0.05557735306370173
295821,0.07015137595510298
295826,0.08952428487375949
295836,0.05969270296981416
295837,0.11520449430267121
295842,0.10613595427219363
295848,0.05791095052582187
295850,0.09447397203224711
295869,0.08245444866096112
295871,0.08806204702999995
295873,0.1015651481138626
295879,0.0667036731337926
295880,0.09961875566396858
295892,0.07378092556234118
295904,0.12537768000405572
295907,0.05943067662983803
295908,0.1065111470139011
295913,0.07516078228796581
295918,0.09676842473304934
295921,0.10929048615189563
295924,0.11151046526312591
295949,0.05773294801535104
295953,0.07269688289930248
295961,0.08090996699494837
295968,0.08945471191957405
295971,0.08657877562380031
295985,0.08548593793205511
295986,0.09236583167408967
295987,0.1033847759532238
295993,0.0828116471421132
295997,0.11516034691869116
296005,0.10705744724828171
296007,0.08400946904019074
296012,0.10233085331528155
296022,0.0810500508859093
296024,0.05476747874762535
296032,0.06900692761052123
296034,0.06654676876720693
296062,0.05841195400143458
296070,0.05925036718617653
296074,0.07760862729994544
296084,0.0559071555741153
296087,0.05270955209930624
296088,0.08223452671354467
296089,0.10630875294225209
296143,0.06639101247686782
296172,0.05042586548590751
296183,0.07645740138469011
296185,0.11330217005043874
296194,0.05107818425600427
296199,0.12370706060414363
296204,0.09870996048615936
296206,0.12952826672877094
296209,0.08498707551957722
296229,0.10429515189513644
296239,0.042008193656546726
296253,0.0938056327566892
296259,0.11024293732762193
296264,0.05519210795263826
296270,0.11673243967149714
296273,0.09281503787919396
296284,0.08185299151935042
296285,0.12432144855377172
296287,0.07569178824401326
296288,0.10685677805372766
296292,0.08529216567521763
296300,0.11934055451608128
296301,0.09283593744407216
296321,0.13828749165540766
296324,0.09133052422125973
296335,0.14606742446115084
296348,0.06939504175239634
296354,0.0921310975728966
296369,0.11791463400495143
296376,0.0880056110191628
296391,0.07727230468632554
296393,0.05427430607073261
296398,0.10301097641514186
296428,0.09879491528843683
296432,0.10785962799308994
296433,0.09099639627998003
296449,0.06731104599795751
296450,0.07418925449560305
296490,0.10268239677086922
296498,0.1069450660387378
296499,0.055588471038947054
296500,0.08337871333161799
296509,0.11123986880956677
296514,0.06612994227627117
296518,0.06910453452330126
296527,0.0547511944638709
296532,0.057021625774829054
296541,0.06581881315568806
296544,0.10762224818093177
296546,0.0844910255524739
296573,0.13536867472242306
296578,0.07912960946556537
296589,0.0997251734819333
296594,0.09461179942683133
296616,0.13832432238197448
296623,0.08194073424106081
296624,0.08461436592689388
296632,0.07661599870763353
296633,0.0830599732814731
296639,0.09044249121394658
296647,0.07499700435558834
296656,0.1292443100513775
296678,0.08404498067493985
296679,0.08600126854938825
296695,0.07084348926099882
296696,0.11668559200800711
296714,0.06512256135778827
296721,0.06448675616643254
296739,0.05940632830745611
296744,0.1388508636733772
296747,0.11173249459387968
296758,0.10190963343850519
296760,0.05019147102341151
296766,0.0707150616656996
296769,0.06001143500975937
296776,0.06364478340053208
296780,0.06002275430696097
296782,0.1450623772187417
296790,0.07936006329929733
296795,0.10073741327251846
296801,0.05987407354816646
296803,0.10920491710207453
296806,0.08006004689642397
296811,0.07921136683664208
296813,0.06954685903639307
296818,0.1441978179990008
296822,0.07340422977655181
296839,0.08387534427277313
296848,0.07973866188613118
296863,0.08972324062640392
296871,0.0868823914846681
296872,0.1244843497432771
296877,0.08530919000296178
296882,0.1001619915503075
296885,0.07477252734271513
296903,0.10118397171924626
296906,0.06297511181887351
296912,0.08011130337079683
296916,0.06604531764059222
296922,0.06730756005203718
296926,0.12332967340649645
296927,0.07946100433128062
296935,0.07151108454536768
296939,0.07749635230786138
296942,0.06605324047541183
296954,0.11280895051099744
296968,0.06735599432216235
296971,0.07982927415188928
296984,0.08190805150200556
297004,0.07129925049722553
297011,0.09925716660847547
297017,0.08856844006802361
297019,0.14190739925627324
297021,0.07225785184510922
297025,0.09555467990476724
297033,0.09562471382629877
297038,0.10474896853358118
297042,0.186751617950142
297065,0.0821079135499129
297089,0.07561399803918975
297093,0.07765532299426844
297098,0.07662592392343831
297100,0.04772544657534907
297111,0.058273273158421554
297115,0.09809977484716333
297121,0.13911222207741575
297123,0.08447403980680415
297129,0.054701781821494405
297132,0.08335383386488568
297139,0.08951845420061387
297147,0.13161852328108353
297148,0.13486998532936614
297161,0.10727228677697048
297167,0.062484233426335335
297171,0.06340950811261271
297173,0.06882769556519025
297179,0.055905962475769025
297189,0.12034142281932687
297200,0.07628672875193229
297201,0.09277560906593652
297220,0.12134264231582727
297229,0.08366076964106126
297234,0.05760976496218281
297252,0.07047332621391214
297266,0.1354888895402965
297269,0.0564901260254064
297276,0.12311867957032657
297292,0.054645537795260817
297300,0.08773725218935174
297303,0.0758138978512769
297305,0.11494988332504287
297307,0.10240034093100635
297313,0.09274384957897314
297336,0.07044570273149713
297340,0.09378088250328648
297344,0.0549875499574615
297349,0.0479870815646361
297358,0.07819208124593202
297363,0.1142694097061603
297369,0.06881105467334468
297372,0.06848841416277525
297380,0.1314333930586915
297384,0.08490126707020487
297385,0.09368830039660603
297389,0.07485960162926304
297390,0.10460325635845531
297415,0.09026557097307929
297419,0.087108676001313
297421,0.10309763670597562
297424,0.07202712368429391
297431,0.07303949312125659
297447,0.06317021579144856
297456,0.12148832636125816
297457,0.07438406285622547
297463,0.0857003566674191
297464,0.0810719015071345
297474,0.07906303657129016
297479,0.0731029525042826
297480,0.15670319322194437
297494,0.06533800063074909
297495,0.05698505798862957
297507,0.06406399272937056
297514,0.07000972842988235
297515,0.05198859560026669
297516,0.09841199682551982
297521,0.06896855644495939
297534,0.06359463658883617
297553,0.05580873169346475
297575,0.09030218304849422
297584,0.11710945564423847
297586,0.06428800963180202
297606,0.046119100650121946
297630,0.06737602993094806
297636,0.05961064734288575
297646,0.11312015115060219
297650,0.055543158475356326
297651,0.06642248230209008
297656,0.058503324324325874
297675,0.08427647207258782
297681,0.09078752206566724
297699,0.07728506159039604
297702,0.08533474424696441
297712,0.09409823049477009
297718,0.08216081924452795
297730,0.11770465254119826
297731,0.07880659179646178
297745,0.060816019969864916
297768,0.12658514601555598
297771,0.09570055223874982
297774,0.07097745359521078
297781,0.06759802325813656
297786,0.09060896841271933
297798,0.10885982477809283
297809,0.07998291637200305
297822,0.08470482796161628
297828,0.10622603003930318
297840,0.06162157849240426
297852,0.07301216332121097
297859,0.044847633112892006
297868,0.05892102845098881
297883,0.07928737511231623
297887,0.05358286124733071
297896,0.08060119370071747
297898,0.06331602282346224
297917,0.10852407258341538
297943,0.05110705307726657
297954,0.10932274719607125
297965,0.07102058910375703
297992,0.05849415417028595
297993,0.08960997431781058
298001,0.10685222600229967
298005,0.10723816317625143
298010,0.07070722274593376
298013,0.08087594014596233
298014,0.10157642691032727
298015,0.09528530719921513
298025,0.16021867695357475
298026,0.08668280655383066
298032,0.09943014022823479
298039,0.14041884091075613
298049,0.09985391638163761
298051,0.06925804956609243
298058,0.0700161483661389
298062,0.07066381140707613
298070,0.07836147527649304
298078,0.08469965321144382
298084,0.11882807144763849
298108,0.10448286803279068
298113,0.06403205439672081
298115,0.08799599559356346
298126,0.08839075935602309
298131,0.058429487772112515
298134,0.0848473318829015
298135,0.0840034916106237
298139,0.046276525726366584
298142,0.04449592495309706
298152,0.08713338917436497
298154,0.08480457226875998
298155,0.08723183691613265
298161,0.1137714942988976
298165,0.09866552432345607
298166,0.14170405340522232
298171,0.0809780424552213
298179,0.09797402223573105
298182,0.07991582871498168
298187,0.046715844425190056
298192,0.10440214622040873
298194,0.06590929857333278
298213,0.07516304772834878
298215,0.11243601283775169
298216,0.09894197868730843
298217,0.06878866847887827
298223,0.10057723460683468
298256,0.07735884169486741
298275,0.07694486112900009
298277,0.0925998794641269
298279,0.04816460267203454
298285,0.11944035899122277
298286,0.13029732365735952
298296,0.06631986326336037
298309,0.095013208358897
298312,0.06217889093489443
298323,0.09634843275468481
298330,0.05470445467126716
298340,0.08379838735384552
298341,0.08132307636174671
298349,0.07003729059209776
298353,0.05391270923488777
298363,0.10748410353237764
298367,0.0793962834549329
298378,0.11938255784356565
298380,0.10555316843899389
298392,0.10950597764847338
298395,0.07198020841388604
298405,0.11478879380773334
298426,0.13522201485323188
298427,0.06103179758446526
298444,0.07316743925990533
298450,0.06562826086865176
