SK_ID_CURR,TARGET
317856,0.11199192712091063
317863,0.13598497784494884
317876,0.13056620309986192
317889,0.10677715694798491
317902,0.1082785571215008
317910,0.0764721857909665
317914,0.07204898509796089
317933,0.09641114228242227
317936,0.14259768136424247
317940,0.0881793715748975
317944,0.0791357040559943
317952,0.10134033570043226
317955,0.11294676585424845
317958,0.06968035591292791
317965,0.0840455386495253
317966,0.0837049959967141
317978,0.07889860207364932
318000,0.08403882054814113
318007,0.1043662580939183
318008,0.11645071580138973
318012,0.07136513857049775
318016,0.038942255013265925
318019,0.12821260644778354
318020,0.09159063812273746
318021,0.07121729219077387
318025,0.10321902238468751
318036,0.056528814234563525
318044,0.08726649664680236
318055,0.0537748023395651
318056,0.12081195445450855
318057,0.11314576740461033
318065,0.1101567367890228
318075,0.07149113063607598
318081,0.1298153020566532
318094,0.07690805932301173
318096,0.08844986759829154
318104,0.05256119176725573
318105,0.10902319281049028
318109,0.11152347028878712
318113,0.06656731803415496
318121,0.11142212615080666
318122,0.1000797113308168
318126,0.07806188053647357
318127,0.07278314824867949
318131,0.12628530657803377
318135,0.14105933420577252
318155,0.06409554043031321
318156,0.0751337833060563
318161,0.06614311623920416
318164,0.13064651877401057
318169,0.11513355756702323
318173,0.10909173492479501
318176,0.1479341421370942
318177,0.10703385894980313
318181,0.05956460566683278
318187,0.0723154193283105
318193,0.10325599550568597
318203,0.09553183909325316
318206,0.10280600027343106
318214,0.06226265548713112
318220,0.09232801823056079
318232,0.10495673480293842
318250,0.12159802040566527
318251,0.07116594312566686
318252,0.08553865832306393
318254,0.07731001684844634
318260,0.07245352307594846
318261,0.04763761741671218
318263,0.08470353369973206
318264,0.12004292234566306
318266,0.07708444418706463
318267,0.10189186337175081
318268,0.1313332784805299
318270,0.08611773923812495
318274,0.12633980257075425
318282,0.08667156797465993
318286,0.0781528857305638
318292,0.06694753793972581
318297,0.07928691397252867
318320,0.07215858342797196
318337,0.09595105717871559
318343,0.09308103315347835
318347,0.07936317282533371
318351,0.1476173810643053
318357,0.19043914404592796
318360,0.06744549533198563
318384,0.061645730141046594
318385,0.09962756884767657
318387,0.12086625711741429
318390,0.11276395147464444
318391,0.06807026166814206
318393,0.0654396404421102
318406,0.06310069709794607
318408,0.15165721021220174
318410,0.14144603425886992
318424,0.10843957386770783
318428,0.13388808093359472
318432,0.0939821305961782
318433,0.1305967357292704
318445,0.11667043357689215
318452,0.1558746630613291
318467,0.08055734667164374
318473,0.11087870846296924
318480,0.09824256236583054
318486,0.13433537147700936
318496,0.07471927385510362
318505,0.14964431991076202
318511,0.14837824418197454
318517,0.07677919229734109
318522,0.09025229587824916
318527,0.08338470081394338
318530,0.09127954943869528
318531,0.09143649847360201
318533,0.06613979068375501
318535,0.05533397812869739
318536,0.08572874038018155
318548,0.11778058875699916
318551,0.10026586976507046
318557,0.11380422517037644
318576,0.08230169199133483
318581,0.15237871373499243
318607,0.08936370108579934
318609,0.10495405406470959
318615,0.14887386772116046
318634,0.11156672812594401
318640,0.15036407978867938
318651,0.131192293420342
318657,0.1238128856087162
318669,0.09353328745885899
318674,0.08187357337206891
318675,0.07692038432459436
318686,0.10879447610208952
318694,0.07451023612354754
318760,0.09353078730091788
318762,0.037074986662977046
318763,0.05394709578899003
318765,0.09829962495411232
318766,0.09980539373155327
318769,0.12490045571493995
318775,0.08769535926771066
318782,0.07899713162605139
318786,0.16515980732978877
318792,0.06515103578007235
318801,0.07305367259480995
318802,0.07685001667528937
318803,0.12074971227966735
318805,0.12228562852394637
318813,0.1177129304643094
318817,0.0805743952085687
318821,0.09123989097541868
318827,0.10620040805277543
318834,0.12650290204609158
318835,0.07008654295627434
318851,0.06700519335459248
318857,0.05815723279189187
318862,0.08003514959066668
318874,0.0993801280856383
318878,0.10749367552021982
318897,0.08062507231033267
318909,0.14454933572532183
318924,0.0933591926162822
318927,0.08504842053753421
318942,0.12838173100993838
318946,0.12046199164393045
318957,0.08616013694812343
318959,0.059245344368284644
318975,0.06636383389177833
318982,0.054509841628504335
318987,0.04531523636497355
318993,0.057290719642855856
318995,0.08104234895464611
318996,0.081511924226198
318997,0.10799844439217728
318999,0.10044878541229292
319012,0.1967901044020627
319014,0.10286008173932092
319018,0.08126034503437436
319020,0.1373679484666165
319048,0.08313338820043817
319052,0.13623122922562445
319067,0.09165846943463289
319083,0.12858064342813272
319088,0.07742855094897672
319089,0.12478768286057047
319090,0.1927788841128437
319096,0.09813992339992338
319099,0.0986301036934193
319108,0.08128639887899247
319116,0.08704395822574462
319117,0.08788216532848914
319119,0.09174952018965109
319126,0.1297616657749608
319133,0.14168247641146897
319135,0.11764733214339092
319137,0.08055057526915513
319143,0.11859330971613183
319168,0.14636256966621158
319170,0.07239827003960815
319174,0.07955229523377425
319181,0.056277278105836256
319192,0.03899369594768846
319193,0.08645821451429372
319198,0.07029589907133742
319211,0.06992888496072067
319219,0.09793406077977225
319220,0.08248983494123696
319226,0.08408917271718247
319240,0.10516583729317867
319248,0.07087599513675638
319257,0.07230364960666534
319261,0.11254443827478261
319264,0.06670250862398555
319268,0.09108145127699604
319289,0.10653364495887052
319292,0.07799534692154143
319295,0.11841477738140478
319302,0.08674043022565411
319308,0.12434306898365628
319310,0.1268520668822243
319313,0.10588893202276334
319322,0.07713162395812724
319329,0.06755403598660763
319331,0.09707807404119925
319334,0.08555790830930347
319346,0.07264594875241209
319352,0.16063567942147505
319358,0.1474230917875553
319363,0.10596693532561434
319365,0.07249496647657874
319370,0.05823504862764297
319371,0.11877619283012256
319372,0.07923741317248256
319385,0.08036971976375958
319387,0.0672979785330445
319393,0.06181897159474619
319396,0.09929344382428323
319406,0.09615922466164575
319439,0.07228266465684448
319440,0.12324219279997031
319441,0.19950914242162013
319462,0.08529261571595285
319471,0.07317634371996395
319475,0.06531700188074605
319476,0.10654230203812529
319486,0.1380583857659334
319487,0.09833851451766563
319489,0.11767996296727913
319491,0.10594170898687123
319494,0.0985682035592638
319496,0.158075606282934
319512,0.07730990378956416
319519,0.06298500943561999
319522,0.07373558875700972
319530,0.07878694421540086
319540,0.06288706495263623
319547,0.0985321376008094
319549,0.09665003540360552
319559,0.10410689379020525
319561,0.06304403449054256
319566,0.06511795405710935
319569,0.07880718288275539
319574,0.09606623749767745
319579,0.10700364469397174
319580,0.09893318322301008
319582,0.06833349779756501
319583,0.10311435161489314
319585,0.12168272560977232
319598,0.11414887667629289
319600,0.09314554187340174
319602,0.050108353057410605
319603,0.08153817833390331
319604,0.05139238640772785
319608,0.0734177169004452
319622,0.10928709720195387
319623,0.13997659570201465
319625,0.053195503776524884
319628,0.12708071900564494
319637,0.10365825164468553
319639,0.11585599840272785
319658,0.10187335700409735
319669,0.06692329735390948
319677,0.07295985824202378
319683,0.11225849383602508
319688,0.06455046720279478
319697,0.08381585808338714
319700,0.08511528253971487
319727,0.12254564914036935
319747,0.10890488597774446
319751,0.08382707627701666
319758,0.06638315668459842
319759,0.07885143741754044
319765,0.07229938475277321
319768,0.08906593515049323
319774,0.10513455684822487
319776,0.10397974846884017
319777,0.07378611604506495
319785,0.10675722014275998
319789,0.08127616123098229
319792,0.0824218704226379
319799,0.07277920622330564
319814,0.06353575283672085
319815,0.09099763173434326
319822,0.09680494186064746
319829,0.08584141193863656
319836,0.11516055443558401
319837,0.07495787771056614
319839,0.10292170791997984
319843,0.062004205758609904
319860,0.12093269724053599
319876,0.14557488444881816
319877,0.08061006838804755
319887,0.11037126616015774
319889,0.07344177359095048
319892,0.08539058224591242
319893,0.07444109213275302
319897,0.08800201079365041
319898,0.10919062369366071
319911,0.09659002420919481
319917,0.08573237502926288
319923,0.0918944970650583
319927,0.08851871310406902
319929,0.12690377455198643
319931,0.14594387986195775
319948,0.11686602811362153
319949,0.07840816932641363
319992,0.10227131964290614
319999,0.07839601240872789
320001,0.11925511463260421
320003,0.0680545977948091
320004,0.12656636567248222
320011,0.1205093502031702
320012,0.08634516578029566
320021,0.10071376793799405
320026,0.09248469593659546
320034,0.08965463019264654
320041,0.14133162540046126
320042,0.12679160481880858
320046,0.08758415763145148
320056,0.07319702244817032
320062,0.07208153828976653
320093,0.12870245888069842
320094,0.12266568393078386
320101,0.11993206796993586
320114,0.084592340625063
320126,0.08642756614665725
320128,0.08718284770413812
320137,0.09251099506598305
320149,0.08675666921437919
320165,0.09354194147535781
320172,0.08742593471259322
320173,0.11174995714368625
320175,0.1086465657049825
320179,0.1106639350219441
320181,0.08136774029474649
320191,0.08887697856749653
320192,0.0931102639744958
320195,0.05759374556816459
320199,0.09053000447213452
320202,0.10029068125571655
320203,0.1470749797908109
320205,0.0946420053450608
320224,0.16975328537193024
320227,0.12149689308399192
320228,0.06992990093897854
320248,0.16215586965874074
320252,0.04724833010156211
320254,0.132574954696819
320259,0.11048909305393656
320267,0.14393734476400635
320276,0.07560046023289894
320287,0.13728325594013457
320291,0.08625355304969476
320295,0.09704960790529761
320297,0.09559657074925872
320305,0.1537670018034845
320321,0.19968507147985493
320331,0.13894386970154018
320336,0.1416121040460112
320341,0.10968189003413346
320344,0.09492027036369502
320356,0.056260973563203656
320362,0.10449044896446807
320369,0.06498913033668346
320379,0.08879888958956746
320387,0.04030075186054703
320397,0.06710492306036644
320412,0.0675857144527826
320421,0.08497490348596819
320428,0.13999180482996126
320429,0.12112700178974842
320430,0.10535213250106351
320434,0.08505379034045908
320453,0.0717247334234863
320462,0.07154488322353172
320469,0.07661929128450357
320475,0.08402737776068647
320478,0.11936364916564382
320484,0.07728509244690226
320494,0.06116391985527047
320499,0.05455178064060663
320541,0.127653375693029
320550,0.0894179643675984
320561,0.07426206358703025
320562,0.09465935789747632
320564,0.10290111564391509
320566,0.15909041543844965
320568,0.10433814113432723
320593,0.07351400053127502
320609,0.09804634354628697
320614,0.10946641912659891
320621,0.05863974053981671
320639,0.14796275917134658
320640,0.1034668309137728
320656,0.08362612578396597
320657,0.08551499128094057
320670,0.07323516092582585
320672,0.07586950418793377
320691,0.10690112916624545
320693,0.07106266485611186
320698,0.08631441939749142
320699,0.09571265441532571
320704,0.08372124322982646
320709,0.05704267071860314
320711,0.07175460967146634
320724,0.1153879459403174
320737,0.12303038840490067
320744,0.09181759554090795
320747,0.06092686452390425
320750,0.1587015460578912
320752,0.08751401628826322
320760,0.12464933353089383
320765,0.1271515683567798
320767,0.08537958686038084
320778,0.18762670589354907
320784,0.07606929292038636
320789,0.08654154271325835
320793,0.043373238947767165
320795,0.12662979043709385
320805,0.10716343039005446
320806,0.13556583743833087
320823,0.13031884826816578
320828,0.11317751734707454
320833,0.1074314030579007
320843,0.10497367232793728
320846,0.07838761693932775
320851,0.09408996812164712
320852,0.0744738279987083
320869,0.10585294663247445
320873,0.1385540803821928
320890,0.08607626827020749
320905,0.13380549178392345
320912,0.13159988425681043
320914,0.07224766413657494
320915,0.06230390733315921
320920,0.07910872593267053
320924,0.06400493696456365
320925,0.09014285760674454
320936,0.11011333658960103
320937,0.0539731007084217
320940,0.12642985222101083
320943,0.1096568884794584
320954,0.07768960063131865
320959,0.10893804150845697
320960,0.07373366495557172
320966,0.07601959141522541
320968,0.06029675704915346
320975,0.09400513637133157
320978,0.07285588310200457
320979,0.06888371471935578
320981,0.07168378221138642
320987,0.08519001419062613
320989,0.11681135946032237
321009,0.1358293855931743
321021,0.10492748178076404
321035,0.12944671408240435
321038,0.05782043753575165
321039,0.13763914067320374
321051,0.06703269617405223
321058,0.05067967222851935
321066,0.16206513745663037
321075,0.1172363231628426
321092,0.07531271110486151
321098,0.1288922138089011
321107,0.12201268462970108
321116,0.16377082295074463
321118,0.07471434686940355
321124,0.08584857372510776
321131,0.08369030174044007
321134,0.1133346494513131
321140,0.12560717027587262
321143,0.10234469688637811
321145,0.05633591999170937
321150,0.06981524303604812
321151,0.07821848137675173
321153,0.12286824850792373
321154,0.09642017564655064
321156,0.09163947544787679
321160,0.07868158480839522
321176,0.10354584878888734
321183,0.09456887614978104
321187,0.09145675977455514
321196,0.0875643449482645
321197,0.11463463788833403
321204,0.1319450685925409
321208,0.10953002595497469
321209,0.0858303082403596
321223,0.0931704393363059
321226,0.06098727136502892
321227,0.09464701460820535
321236,0.09464216920001273
