SK_ID_CURR,TARGET
242796,0.03811819172900024
242800,0.01954708531878874
242810,0.07967044722636654
242816,0.11041813107145243
242824,0.04454084794370258
242829,0.1935167631953562
242833,0.04079245456237114
242837,0.06970500152841685
242851,0.058559007025704594
242857,0.14237792555869266
242858,0.051505506456516977
242860,0.038512996302507985
242874,0.04760113523373794
242876,0.110247552168247
242877,0.0190715050610469
242879,0.0190715050610469
242890,0.101718275498873
242897,0.030613974629512736
242898,0.01920973495025339
242904,0.020016147273532552
242916,0.021553541936505768
242920,0.054077107692237406
242924,0.06629001674904365
242930,0.07300189802631586
242936,0.054121830638853674
242938,0.01919451708715042
242951,0.1286773523256993
242952,0.04361588384997479
242956,0.031197718786775998
242970,0.12807009632969732
242972,0.01951111786827308
242973,0.03995954496840677
242975,0.023123600510194794
242979,0.08929526504932303
242985,0.021826123723022728
242989,0.0190715050610469
242994,0.1572065188353298
242996,0.18629516851975234
243004,0.07437370343640941
243013,0.026308051910978684
243015,0.02683010945009587
243017,0.042092952124115325
243022,0.021205225662169515
243075,0.19903990706700966
243077,0.0190715050610469
243089,0.054904250338855765
243096,0.025882722994552954
243099,0.0190715050610469
243109,0.03418912564009268
243110,0.036454529330709716
243111,0.026384755030914756
243112,0.06559982416032499
243114,0.09038317865665246
243124,0.27613414827497923
243128,0.19587823676643373
243136,0.026762342011323267
243143,0.02089486764543604
243148,0.05088332254056787
243151,0.0190715050610469
243152,0.04207532429935292
243163,0.05571748715251953
243170,0.0190715050610469
243173,0.019610760401911422
243184,0.0924725427875418
243187,0.049243397532819776
243193,0.10902975254128382
243206,0.09203287285036857
243208,0.0190715050610469
243236,0.026043370628217613
243237,0.11097892761582992
243241,0.020986261431931188
243244,0.03617452519973398
243251,0.07510121873780787
243256,0.04310007454615561
243257,0.06545685310365101
243263,0.03847974041776689
243265,0.034208275027692095
243276,0.041901197130802204
243283,0.07873669488939762
243287,0.026998734373544397
243289,0.19023828343755755
243291,0.0190715050610469
243294,0.03414894467054212
243299,0.12246013209844407
243301,0.19418873762732491
243302,0.04448324783038335
243310,0.08571936894436209
243313,0.10266471949986834
243334,0.08394350030187778
243335,0.03880985784971218
243345,0.056335737916596525
243353,0.0190715050610469
243369,0.05359314560193495
243371,0.1518473513298766
243375,0.04605653940006314
243383,0.16745639568551535
243387,0.0190715050610469
243390,0.1439730309977956
243398,0.0190715050610469
243399,0.03354620039203938
243401,0.037452220651963804
243412,0.0190715050610469
243430,0.04997705751955454
243433,0.06014541832040658
243440,0.0364611749351904
243445,0.1975387062468441
243475,0.06539133180835936
243481,0.036111854368916695
243501,0.15184618892591914
243518,0.12020951315416742
243528,0.025225146500150362
243544,0.06888622275182436
243550,0.030304258194147556
243555,0.05845648249837316
243558,0.06843302095704279
243559,0.15846128468014412
243569,0.07596568230475757
243580,0.02831864419454005
243581,0.0190715050610469
243590,0.0190715050610469
243611,0.03966231845782472
243619,0.06235338026290307
243643,0.03800910502179621
243659,0.059247061401478854
243664,0.06509679869990517
243665,0.17860199820531705
243679,0.02971878213685735
243680,0.11753094978574985
243681,0.0190715050610469
243689,0.13958589391971682
243699,0.04136630102705191
243700,0.06224527615954473
243703,0.03774622644229559
243714,0.32573007079350375
243734,0.0190715050610469
243741,0.10216301238699227
243747,0.03192684865694099
243757,0.13232481746924524
243764,0.1810812689135193
243766,0.052920106543467904
243770,0.037019185173303576
243774,0.05119640193922056
243777,0.040998361761625975
243778,0.036751339281239574
243783,0.07389230696268252
243788,0.10871383955340887
243801,0.04294839839672867
243802,0.0190715050610469
243805,0.29615525673104437
243821,0.05549275176683669
243828,0.03677562445207292
243831,0.09348970202994629
243838,0.25058620005150045
243850,0.0190715050610469
243861,0.03730901864873631
243871,0.30033855827657735
243873,0.04811112192316399
243874,0.08382600277109993
243875,0.03171642211761653
243891,0.03865699540356345
243893,0.03758473402198442
243900,0.04411176918203398
243907,0.1564048243381627
243908,0.18511497776050906
243916,0.1076072593713689
243921,0.07218589979360132
243943,0.041553212188424546
243958,0.18469783442098942
243963,0.14078679081166956
243965,0.09287211990531674
243968,0.021976001850992435
243978,0.12045850590855522
243993,0.08974033728109075
243996,0.09441937961351254
244004,0.1016730827208611
244006,0.15150596092972549
244045,0.047393606769638524
244046,0.02131602390513575
244047,0.024367179731802715
244049,0.0190715050610469
244051,0.1389667016941946
244058,0.04024226309407778
244093,0.04222055844442652
244100,0.06061593596463533
244102,0.13528040855444906
244104,0.04783486927348079
244108,0.0190715050610469
244112,0.07516203701836947
244114,0.04220781491973302
244134,0.04187299496844491
244136,0.051968057377406625
244140,0.02175270310441842
244151,0.020770745015270646
244152,0.10919811164369428
244164,0.14621536467665341
244168,0.03584135998868738
244173,0.037356965379435024
244176,0.03432265861412093
244179,0.024506552640916977
244189,0.0859563325944696
244201,0.04453630325858364
244205,0.0797396784113632
244212,0.11990662032628374
244216,0.022397707740112776
244226,0.04836593013280065
244228,0.028556515932035714
244238,0.06332420473166475
244246,0.029939433202821504
244252,0.11767057502067087
244257,0.0344954282908096
244266,0.09790088147892502
244268,0.07913861231785753
244280,0.05070474616195699
244290,0.06226303361904312
244294,0.14086050611626058
244295,0.13051699532698488
244296,0.4189174774758354
244298,0.07040062167430562
244307,0.15653735842005267
244321,0.020091874343335633
244322,0.06667518304835744
244324,0.019568050159365743
244335,0.10713714739416673
244346,0.11437867547204511
244364,0.029288660908881634
244372,0.10905753361276668
244377,0.0507090571881606
244387,0.23111517393430459
244388,0.15098260224386545
244395,0.08739801437360883
244396,0.04393639981259914
244403,0.02197216287574576
244416,0.06569378322264006
244417,0.022792442537320764
244420,0.04620948253158527
244421,0.07640012588732492
244428,0.0472995585463428
244429,0.21483271874872717
244432,0.06769506749464542
244456,0.08091538639246387
244460,0.11984302060659763
244461,0.10960251590742617
244464,0.0190715050610469
244470,0.019564807772522678
244475,0.0824942649253571
244484,0.11472219666062292
244487,0.036010870835261305
244489,0.05717653673372269
244498,0.08157925329725638
244526,0.1124524752875945
244529,0.35903778114822
244534,0.023061707415859826
244536,0.19600178952694858
244543,0.25748189759936824
244545,0.04495444741680995
244555,0.023475017806838895
244560,0.187908821235208
244562,0.11310741853278156
244570,0.11344946617870187
244572,0.15015154246310675
244574,0.06756027778707444
244605,0.06943025173901345
244612,0.038975404640359895
244624,0.027031807362769406
244631,0.023975189240873877
244632,0.12342163641744096
244643,0.0190715050610469
244652,0.08123189977076435
244666,0.019450630992364316
244671,0.045910407627645776
244672,0.03236957563813133
244683,0.055475869389143014
244690,0.026219525510587635
244696,0.022863038121159106
244703,0.0190715050610469
244710,0.06056833810361108
244713,0.050010667192488714
244719,0.03896695726970595
244724,0.10012573123017686
244736,0.04818621918971007
244763,0.051978765318167856
244764,0.16606594996614635
244765,0.18005338617830866
244767,0.1363258938701282
244772,0.02533552388474335
244786,0.03582198146401822
244789,0.0190715050610469
244794,0.04488904452421811
244799,0.03716504939196926
244810,0.02174910609484646
244815,0.0190715050610469
244830,0.0190715050610469
244848,0.05325318208398765
244852,0.03490006281789926
244866,0.024471406953682998
244867,0.07691429048661888
244874,0.0190715050610469
244887,0.03617945644871224
244891,0.05429916390908131
244897,0.39940885373504387
244898,0.0190715050610469
244909,0.06857826985693777
244910,0.11670321229082144
244913,0.06099769517326453
244925,0.04492305132426744
244928,0.04053443928501073
244932,0.027910544828509572
244942,0.020570129801963512
244943,0.1587069763374701
244949,0.07074312729184257
244954,0.02548025915122878
244971,0.05844898251154053
244973,0.3846156012055088
244989,0.13215892532586435
245001,0.0671159490178126
245012,0.05337886575575634
245026,0.06156773304250509
245030,0.06678596931622968
245036,0.050036575655554846
245049,0.23986607834520188
245057,0.04127043367863197
245062,0.051168417823116416
245063,0.04165331475795132
245074,0.020652863381949188
245076,0.09059049297315627
245105,0.06459210616281029
245106,0.024020037019099105
245121,0.03587423549582039
245124,0.10465790858474754
245129,0.01947888167251965
245133,0.14146500271885218
245138,0.05593361925925231
245150,0.0960517109615651
245156,0.07140204446114673
245157,0.061893710954219576
245168,0.06838629860391937
245170,0.019908066487908816
245177,0.027516176001712106
245178,0.02371432545446436
245182,0.020020341242379072
245208,0.041801133442161804
245219,0.15866738515160275
245221,0.01907924088723682
245222,0.03746386060913827
245224,0.03994818310576856
245225,0.031523378396094974
245233,0.07005832459447409
245234,0.08316219404078187
245244,0.050762519990243324
245253,0.19767992494710837
245260,0.043665676115945046
245272,0.027599164717575748
245281,0.023225625981424785
245296,0.0722917021414758
245297,0.12894847408618362
245303,0.0278573687897806
245309,0.10584587783917705
245313,0.0190715050610469
245316,0.09183139625987365
245328,0.02792665942219053
245344,0.10539944156362245
245351,0.058052322202358286
245357,0.04546833483623621
245367,0.04319943453529687
245369,0.13938579555491565
245376,0.09188859203768557
245381,0.03708666066767901
245411,0.039396404054998134
245426,0.042423518048724275
245428,0.0190715050610469
245430,0.08637884942047537
245437,0.14499042129053175
245443,0.020044194291552048
245450,0.04383329140754722
245452,0.04089532887093128
245468,0.08586432366539024
245481,0.019499551501656685
245486,0.019154577100289682
245496,0.0190715050610469
245501,0.14798850483152323
245502,0.023159157547086272
245503,0.02866669523864585
245564,0.21604421099758647
245567,0.10554927896946452
245568,0.2754598188856184
245576,0.295673461004715
245577,0.04494743802149063
245578,0.024722715237594842
245595,0.024297814583165368
245598,0.0190715050610469
245604,0.037279252980135985
245611,0.027649494645775187
245615,0.12993170765736936
245617,0.020368910455568878
245627,0.053685327101712546
245659,0.05204054009521161
245661,0.12724523206640154
245681,0.05714613298149521
245687,0.12855543235952444
245697,0.06850975718900863
245708,0.038939441306180024
245713,0.05179088896956084
245717,0.023594808456719997
245720,0.0190715050610469
245721,0.1352626527507452
245724,0.07934201093717523
245728,0.03351855001803339
245738,0.03551686863071843
245746,0.05602091321114248
245747,0.08797848401771467
245748,0.05036392722240541
245766,0.03419848204038255
245767,0.1904736811348781
245784,0.05095577328952649
245792,0.05955967853905269
245802,0.0737003447174639
245804,0.0340503150688806
245815,0.0190715050610469
245820,0.08467668083197155
245830,0.049012657267277125
245834,0.0190715050610469
245836,0.021110045621904095
245844,0.06666310092924208
245853,0.0190715050610469
245862,0.021566247574556108
245863,0.09212927512468662
245882,0.04811133422408844
245892,0.03230729034678381
245906,0.05952951701600935
245913,0.040364500339630106
245926,0.019644882927766404
245932,0.02417061894192668
245933,0.0190715050610469
245934,0.036280712462303896
245939,0.16200961019165028
245948,0.07843307400635782
245955,0.06412015890230205
245957,0.01926946975642708
245967,0.09474249346248566
245979,0.019601299090250792
245980,0.05226164975499434
245989,0.026505901245101948
245992,0.020491167951842384
245994,0.04458930617204728
246006,0.04579864340839149
246010,0.049526915899813964
246017,0.10350519959966967
246041,0.026235531349814645
246045,0.02245314097294267
246053,0.027986852332657557
246057,0.05140555489487154
246059,0.049355663373024584
246061,0.04724409817202531
246079,0.02017989698966118
246082,0.054121331928004786
246089,0.043193773489916945
246091,0.02915131114165625
246102,0.024540983115282054
246127,0.12596730047715518
246134,0.035477111672533014
246135,0.08245332081465348
246138,0.4696482426331006
246143,0.019875096229585953
246146,0.18145621581514232
246148,0.03930472688528612
246152,0.20109175231692997
246155,0.03442935829881591
246164,0.02135048916396257
246171,0.10495092574621666
246185,0.03160976644955519
246192,0.14508782448688606
246200,0.10006543136875201
246208,0.02933890063639443
246210,0.028505333687296658
246213,0.03110295799162039
246214,0.11050761822634149
246229,0.02160894832715329
246242,0.022171695760088095
246250,0.07166343321810034
246258,0.019990989999070813
246267,0.2723086174292937
246273,0.04989462577108979
246287,0.022062375068588363
246289,0.04066414401289077
246290,0.1269455601538992
246302,0.022537029301942017
246303,0.0681494885567094
246304,0.041337105106492834
246312,0.11786207783468715
246319,0.2301134714311889
246321,0.05498559782573566
246335,0.07443797708001237
246337,0.045972442344535853
246348,0.03156471084432691
246358,0.03105009730624605
246362,0.12544717703951141
246369,0.027648193009372532
246374,0.05028145838067272
246382,0.14452390482100544
